#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
1026;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;27.0;[Hx(1064),Hx(986),Hx(1025),Hx(987),Hx(1028),Hx(1024),Hx(1029),Hx(1065),Hx(1063),Hx(1062),Hx(1027)];[];[];524.0;0.0;0.0;2.0;27.0;0.02;0.266384039112031;0;0.1646981528758065;8640.0;1029;0;false;nil;0;0;false;0.00000190622862125;0.00000001157407407;0.00000003472222222;{315000.0,99592.92143521085,0.0};false;'Hx1026';0;0.01;0.0799152117336093;0.01646981528758065;0.0;false;0.0;0.0;false
1027;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;180.0;[Hx(1029),Hx(1031),Hx(1067),Hx(1030),Hx(988),Hx(1026),Hx(987),Hx(1025),Hx(989),Hx(1028),Hx(1066),Hx(1064),Hx(1065)];[];[];4194.0;0.0;0.0;4.0;180.0;0.3;0.456632915042823;0;0.20898971317014597;8640.0;1030;0;false;nil;0;0;false;0.00000241886242095;0.00000001157407407;0.00000003472222222;{330000.0,99592.92143521085,0.0};false;'Hx1027';0;0.15;0.1369898745128469;0.0208989713170146;0.0;false;0.0;0.0;false
1028;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;180.0;[Hx(1066),Hx(1031),Hx(987),Hx(1027),Hx(1067),Hx(1026),Hx(989),Hx(1025),Hx(1029),Hx(1065),Hx(988),Hx(1030),Hx(1064)];[];[];4194.0;0.0;0.0;4.0;180.0;0.3;0.456632915042823;0;0.20898971317014597;8640.0;1031;0;false;nil;0;0;false;0.00000241886242095;0.00000001157407407;0.00000003472222222;{330000.0,99592.92143521085,0.0};false;'Hx1028';0;0.15;0.1369898745128469;0.0208989713170146;0.0;false;0.0;0.0;false
1029;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;180.0;[Hx(1026),Hx(1028),Hx(988),Hx(1025),Hx(1027),Hx(1066),Hx(1030),Hx(987),Hx(989),Hx(1031),Hx(1064),Hx(1065),Hx(1067)];[];[];4194.0;0.0;0.0;4.0;180.0;0.3;0.456632915042823;0;0.20898971317014597;8640.0;1032;0;false;nil;0;0;false;0.00000241886242095;0.00000001157407407;0.00000003472222222;{330000.0,99592.92143521085,0.0};false;'Hx1029';0;0.15;0.1369898745128469;0.0208989713170146;0.0;false;0.0;0.0;false
1030;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;522.0;[Hx(990),Hx(1068),Hx(1031),Hx(1032),Hx(1028),Hx(1067),Hx(1027),Hx(1066),Hx(989),Hx(988),Hx(1029)];[];[];16.0;0.0;0.0;2.0;522.0;0.3;0.562598478334033;0;0.150394203333834;8640.0;1033;0;false;nil;0;0;false;0.0000017406736497;0.00000001157407407;0.00000003472222222;{345000.0,99592.92143521085,0.0};false;'Hx1030';0;0.15;0.16877954350020988;0.0150394203333834;0.0;false;0.0;0.0;false
1031;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;522.0;[Hx(1032),Hx(1027),Hx(989),Hx(988),Hx(1028),Hx(1067),Hx(1029),Hx(1030),Hx(1068),Hx(1066),Hx(990)];[];[];16.0;0.0;0.0;2.0;522.0;0.3;0.562598478334033;0;0.150394203333834;8640.0;1034;0;false;nil;0;0;false;0.0000017406736497;0.00000001157407407;0.00000003472222222;{345000.0,99592.92143521085,0.0};false;'Hx1031';0;0.15;0.16877954350020988;0.0150394203333834;0.0;false;0.0;0.0;false
1032;rgb (0, 0, 0,255);nil;nil;70.5;0.0;5.0;0.0;0.0;0.209090909090909;531.0;[Hx(1070),Hx(1069),Hx(1030),Hx(1068),Hx(990),Hx(1031),Hx(1033),Hx(1034),Hx(991)];[];[];3825.0;0.0;0.0;5.0;531.0;0.16;0.429622333087983;0;0.193024478149872;8640.0;1035;0;false;nil;0;0;false;0.00000223407960822;0.00000001157407407;0.00000003472222222;{360000.0,99592.92143521085,0.0};false;'Hx1032';0;0.08;0.1288866999263949;0.0193024478149872;0.0;false;0.0;0.0;false
1033;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;549.0;[Hx(1032),Hx(1072),Hx(1034),Hx(993),Hx(1035),Hx(992),Hx(1069),Hx(1071),Hx(1070),Hx(991)];[];[];667.0;0.0;0.0;4.0;549.0;0.44;0.425268204826467;0;0.15933417179756698;8640.0;1036;0;false;nil;0;0;false;0.00000184414550692;0.00000001157407407;0.00000003472222222;{375000.0,99592.92143521085,0.0};false;'Hx1033';0;0.22;0.12758046144794008;0.0159334171797567;0.0;false;0.0;0.0;false
1034;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;549.0;[Hx(1033),Hx(1070),Hx(1069),Hx(993),Hx(1071),Hx(1072),Hx(1035),Hx(991),Hx(992),Hx(1032)];[];[];667.0;0.0;0.0;4.0;549.0;0.44;0.425268204826467;0;0.15933417179756698;8640.0;1037;0;false;nil;0;0;false;0.00000184414550692;0.00000001157407407;0.00000003472222222;{375000.0,99592.92143521085,0.0};false;'Hx1034';0;0.22;0.12758046144794008;0.0159334171797567;0.0;false;0.0;0.0;false
1035;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;585.0;[Hx(1071),Hx(1037),Hx(994),Hx(1072),Hx(1073),Hx(993),Hx(1036),Hx(1034),Hx(992),Hx(1033)];[];[];4726.0;0.0;0.0;7.0;585.0;0.16;0.611068079805584;0;0.187964194538004;8640.0;1038;0;false;nil;0;0;false;0.00000217551151086;0.00000001157407407;0.00000003472222222;{390000.0,99592.92143521085,0.0};false;'Hx1035';0;0.08;0.1833204239416752;0.0187964194538004;0.0;false;0.0;0.0;false
1036;rgb (0, 0, 0,255);nil;nil;4.0;0.0;8.0;0.0;0.0;0.109090909090909;558.0;[Hx(1073),Hx(1039),Hx(994),Hx(1035),Hx(1075),Hx(1037),Hx(1038),Hx(1074),Hx(996),Hx(995)];[];[];1940.0;0.0;0.0;8.0;558.0;0.44;0.379554064645172;0;0.16360001501727;8640.0;1039;0;false;nil;0;0;false;0.00000189351869233;0.00000001157407407;0.00000003472222222;{405000.0,99592.92143521085,0.0};false;'Hx1036';0;0.22;0.1138662193935516;0.016360001501727;0.0;false;0.0;0.0;false
1037;rgb (0, 0, 0,255);nil;nil;4.0;0.0;8.0;0.0;0.0;0.109090909090909;558.0;[Hx(996),Hx(1038),Hx(1039),Hx(1036),Hx(1075),Hx(1074),Hx(1035),Hx(995),Hx(1073),Hx(994)];[];[];1940.0;0.0;0.0;8.0;558.0;0.44;0.379554064645172;0;0.16360001501727;8640.0;1040;0;false;nil;0;0;false;0.00000189351869233;0.00000001157407407;0.00000003472222222;{405000.0,99592.92143521085,0.0};false;'Hx1037';0;0.22;0.1138662193935516;0.016360001501727;0.0;false;0.0;0.0;false
1038;rgb (0, 0, 0,255);nil;nil;9.0;0.0;4.0;0.0;0.0;0.209090909090909;198.0;[Hx(996),Hx(1037),Hx(1040),Hx(1076),Hx(997),Hx(1039),Hx(998),Hx(1036),Hx(1074),Hx(995),Hx(1075)];[];[];1461.0;0.0;0.0;4.0;198.0;0.16;0.1629914573234;0;0.170512652049858;8640.0;1041;0;false;nil;0;0;false;0.00000197352606539;0.00000001157407407;0.00000003472222222;{420000.0,99592.92143521085,0.0};false;'Hx1038';0;0.08;0.04889743719702;0.0170512652049858;0.0;false;0.0;0.0;false
1039;rgb (0, 0, 0,255);nil;nil;9.0;0.0;4.0;0.0;0.0;0.209090909090909;198.0;[Hx(998),Hx(1075),Hx(995),Hx(1074),Hx(996),Hx(1040),Hx(1076),Hx(997),Hx(1036),Hx(1037),Hx(1038)];[];[];1461.0;0.0;0.0;4.0;198.0;0.16;0.1629914573234;0;0.170512652049858;8640.0;1042;0;false;nil;0;0;false;0.00000197352606539;0.00000001157407407;0.00000003472222222;{420000.0,99592.92143521085,0.0};false;'Hx1039';0;0.08;0.04889743719702;0.0170512652049858;0.0;false;0.0;0.0;false
1040;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;153.0;[Hx(1000),Hx(1076),Hx(1038),Hx(1041),Hx(998),Hx(1039),Hx(997),Hx(1001),Hx(1077),Hx(999)];[];[];1506.0;0.0;0.0;7.0;153.0;0.58;0.166415931691726;0;0.162059404028919;8640.0;1043;0;false;nil;0;0;false;0.00000187568754663;0.00000001157407407;0.00000003472222222;{435000.0,99592.92143521085,0.0};false;'Hx1040';0;0.29;0.0499247795075178;0.0162059404028919;0.0;false;0.0;0.0;false
1041;rgb (0, 0, 0,255);nil;nil;4.0;0.0;4.0;0.0;0.0;0.063636363636364;153.0;[Hx(999),Hx(1078),Hx(1002),Hx(1042),Hx(1003),Hx(1001),Hx(1040),Hx(1077),Hx(1000)];[];[];1279.0;0.0;0.0;4.0;153.0;0.3;0.204317307979461;0;0.167950330379937;8640.0;1044;0;false;nil;0;0;false;0.00000194386956458;0.00000001157407407;0.00000003472222222;{450000.0,99592.92143521085,0.0};false;'Hx1041';0;0.15;0.06129519239383829;0.0167950330379937;0.0;false;0.0;0.0;false
1042;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;153.0;[Hx(1004),Hx(1079),Hx(1041),Hx(1002),Hx(1043),Hx(1003),Hx(1005),Hx(1078)];[];[];43.0;0.0;0.0;5.0;153.0;0.58;0.459121041335081;0;0.150427992191019;8640.0;1045;0;false;nil;0;0;false;0.00000174106472443;0.00000001157407407;0.00000003472222222;{465000.0,99592.92143521085,0.0};false;'Hx1042';0;0.29;0.1377363124005243;0.0150427992191019;0.0;false;0.0;0.0;false
1043;rgb (0, 0, 0,255);nil;nil;153.0;0.0;3.0;0.0;0.0;0.090909090909091;153.0;[Hx(1005),Hx(1007),Hx(1044),Hx(1080),Hx(1042),Hx(1046),Hx(1079),Hx(1004),Hx(1006),Hx(1045),Hx(1081)];[];[];1791.0;0.0;0.0;3.0;153.0;0.02;0.331744984661229;0;0.183563598137859;8640.0;1046;0;false;nil;0;0;false;0.00000212457868215;0.00000001157407407;0.00000003472222222;{480000.0,99592.92143521085,0.0};false;'Hx1043';0;0.01;0.09952349539836869;0.0183563598137859;0.0;false;0.0;0.0;false
1044;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;126.0;[Hx(1007),Hx(1009),Hx(1047),Hx(1082),Hx(1081),Hx(1006),Hx(1008),Hx(1083),Hx(1080),Hx(1045),Hx(1046),Hx(1043)];[];[];282.0;0.0;0.0;2.0;126.0;0.16;0.37148785455508;0;0.15788406667667848;8640.0;1047;0;false;nil;0;0;false;0.00000182736188283;0.00000001157407407;0.00000003472222222;{495000.0,99592.92143521085,0.0};false;'Hx1044';0;0.08;0.11144635636652399;0.01578840666766785;0.0;false;0.0;0.0;false
1045;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;126.0;[Hx(1044),Hx(1046),Hx(1082),Hx(1007),Hx(1083),Hx(1006),Hx(1047),Hx(1009),Hx(1043),Hx(1008),Hx(1080),Hx(1081)];[];[];282.0;0.0;0.0;2.0;126.0;0.16;0.37148785455508;0;0.15788406667667848;8640.0;1048;0;false;nil;0;0;false;0.00000182736188283;0.00000001157407407;0.00000003472222222;{495000.0,99592.92143521085,0.0};false;'Hx1045';0;0.08;0.11144635636652399;0.01578840666766785;0.0;false;0.0;0.0;false
1046;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;126.0;[Hx(1009),Hx(1081),Hx(1043),Hx(1008),Hx(1006),Hx(1045),Hx(1044),Hx(1007),Hx(1047),Hx(1080),Hx(1082),Hx(1083)];[];[];282.0;0.0;0.0;2.0;126.0;0.16;0.37148785455508;0;0.15788406667667848;8640.0;1049;0;false;nil;0;0;false;0.00000182736188283;0.00000001157407407;0.00000003472222222;{495000.0,99592.92143521085,0.0};false;'Hx1046';0;0.08;0.11144635636652399;0.01578840666766785;0.0;false;0.0;0.0;false
1047;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;108.0;[Hx(1044),Hx(1082),Hx(1045),Hx(1046),Hx(1011),Hx(1048),Hx(1084),Hx(1009),Hx(1008),Hx(1083),Hx(1010)];[];[];936.0;0.0;0.0;6.0;108.0;0.44;0.192621710285637;0;0.15872878810632302;8640.0;1050;0;false;nil;0;0;false;0.00000183713875123;0.00000001157407407;0.00000003472222222;{510000.0,99592.92143521085,0.0};false;'Hx1047';0;0.22;0.05778651308569109;0.0158728788106323;0.0;false;0.0;0.0;false
1048;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;108.0;[Hx(1050),Hx(1085),Hx(1012),Hx(1084),Hx(1010),Hx(1011),Hx(1049),Hx(1047),Hx(1013)];[];[];1496.0;0.0;0.0;3.0;108.0;0.16;0.33547885314278;0;0.17802597987685798;8640.0;1051;0;false;nil;0;0;false;0.0000020604858782;0.00000001157407407;0.00000003472222222;{525000.0,99592.92143521085,0.0};false;'Hx1048';0;0.08;0.10064365594283399;0.0178025979876858;0.0;false;0.0;0.0;false
1049;rgb (0, 0, 0,255);nil;nil;1.0;0.0;5.0;0.0;0.0;0.109090909090909;108.0;[Hx(1013),Hx(1014),Hx(1048),Hx(1086),Hx(1052),Hx(1015),Hx(1012),Hx(1051),Hx(1050),Hx(1085)];[];[];2192.0;0.0;0.0;5.0;108.0;0.16;0.33141062876006;0;0.1746320768884215;8640.0;1052;0;false;nil;0;0;false;0.00000202120459362;0.00000001157407407;0.00000003472222222;{540000.0,99592.92143521085,0.0};false;'Hx1049';0;0.08;0.099423188628018;0.01746320768884215;0.0;false;0.0;0.0;false
1050;rgb (0, 0, 0,255);nil;nil;1.0;0.0;5.0;0.0;0.0;0.109090909090909;108.0;[Hx(1049),Hx(1015),Hx(1013),Hx(1085),Hx(1086),Hx(1051),Hx(1012),Hx(1048),Hx(1052),Hx(1014)];[];[];2192.0;0.0;0.0;5.0;108.0;0.16;0.33141062876006;0;0.1746320768884215;8640.0;1053;0;false;nil;0;0;false;0.00000202120459362;0.00000001157407407;0.00000003472222222;{540000.0,99592.92143521085,0.0};false;'Hx1050';0;0.08;0.099423188628018;0.01746320768884215;0.0;false;0.0;0.0;false
1051;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;108.0;[Hx(1015),Hx(1052),Hx(1049),Hx(1016),Hx(1050),Hx(1087),Hx(1053),Hx(1014),Hx(1086),Hx(1017)];[];[];35.0;0.0;0.0;1.0;108.0;0.02;0.281540632643095;0;0.1519147019071935;8640.0;1054;0;false;nil;0;0;false;0.00000175827201281;0.00000001157407407;0.00000003472222222;{555000.0,99592.92143521085,0.0};false;'Hx1051';0;0.01;0.0844621897929285;0.01519147019071935;0.0;false;0.0;0.0;false
1052;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;108.0;[Hx(1014),Hx(1015),Hx(1049),Hx(1016),Hx(1053),Hx(1050),Hx(1087),Hx(1017),Hx(1051),Hx(1086)];[];[];35.0;0.0;0.0;1.0;108.0;0.02;0.281540632643095;0;0.1519147019071935;8640.0;1055;0;false;nil;0;0;false;0.00000175827201281;0.00000001157407407;0.00000003472222222;{555000.0,99592.92143521085,0.0};false;'Hx1052';0;0.01;0.0844621897929285;0.01519147019071935;0.0;false;0.0;0.0;false
1053;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;108.0;[Hx(1088),Hx(1051),Hx(1017),Hx(1019),Hx(1054),Hx(1087),Hx(1052),Hx(1016),Hx(1018)];[];[];0.0;0.0;0.0;0.0001;108.0;0.02;0.391150131002925;0;0.0;8640.0;1056;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{570000.0,99592.92143521085,0.0};false;'Hx1053';0;0.01;0.1173450393008775;0.0;0.0;false;0.0;0.0;false
1054;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;108.0;[Hx(1089),Hx(1018),Hx(1053),Hx(1019),Hx(1088)];[];[];679.0;0.0;0.0;6.0;108.0;0.58;0.099461306918527;0;0.156316639135005;8640.0;1057;0;false;nil;0;0;false;0.00000180922036036;0.00000001157407407;0.00000003472222222;{585000.0,99592.92143521085,0.0};false;'Hx1054';0;0.29;0.0298383920755581;0.0156316639135005;0.0;false;0.0;0.0;false
1055;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;27.0;[Hx(1090),Hx(1021),Hx(1093),Hx(1056),Hx(1020),Hx(1057),Hx(1092),Hx(1091)];[];[];3953.0;0.0;0.0;8.0;27.0;0.44;0.105605606183848;0;0.17777021699954998;8640.0;1058;0;false;nil;0;0;false;0.00000205752565972;0.00000001157407407;0.00000003472222222;{247500.0,86602.5403784439,0.0};false;'Hx1055';0;0.22;0.03168168185515439;0.017777021699955;0.0;false;0.0;0.0;false
1056;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;27.0;[Hx(1055),Hx(1092),Hx(1090),Hx(1020),Hx(1021),Hx(1091),Hx(1057),Hx(1093)];[];[];3953.0;0.0;0.0;8.0;27.0;0.44;0.105605606183848;0;0.17777021699954998;8640.0;1059;0;false;nil;0;0;false;0.00000205752565972;0.00000001157407407;0.00000003472222222;{247500.0,86602.5403784439,0.0};false;'Hx1056';0;0.22;0.03168168185515439;0.017777021699955;0.0;false;0.0;0.0;false
1057;rgb (0, 0, 0,255);nil;nil;2.0;0.0;2.0;0.0;0.0;0.081818181818182;18.0;[Hx(1058),Hx(1021),Hx(1092),Hx(1059),Hx(1093),Hx(1095),Hx(1055),Hx(1022),Hx(1056),Hx(1094)];[];[];777.0;0.0;0.0;2.0;18.0;0.02;0.168539325842697;0;0.17182197026580598;8640.0;1060;0;false;nil;0;0;false;0.00000198868021141;0.00000001157407407;0.00000003472222222;{262500.0,86602.5403784439,0.0};false;'Hx1057';0;0.01;0.05056179775280911;0.0171821970265806;0.0;false;0.0;0.0;false
1058;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;45.0;[Hx(1061),Hx(1094),Hx(1022),Hx(1059),Hx(1057),Hx(1096),Hx(1095),Hx(1023),Hx(1060)];[];[];1077.0;0.0;0.0;3.0;45.0;0.3;0.204906765941113;0;0.17016068478750598;8640.0;1061;0;false;nil;0;0;false;0.00000196945237023;0.00000001157407407;0.00000003472222222;{277500.0,86602.5403784439,0.0};false;'Hx1058';0;0.15;0.0614720297823339;0.0170160684787506;0.0;false;0.0;0.0;false
1059;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;45.0;[Hx(1094),Hx(1060),Hx(1096),Hx(1061),Hx(1023),Hx(1058),Hx(1022),Hx(1095),Hx(1057)];[];[];1077.0;0.0;0.0;3.0;45.0;0.3;0.204906765941113;0;0.17016068478750598;8640.0;1062;0;false;nil;0;0;false;0.00000196945237023;0.00000001157407407;0.00000003472222222;{277500.0,86602.5403784439,0.0};false;'Hx1059';0;0.15;0.0614720297823339;0.0170160684787506;0.0;false;0.0;0.0;false
1060;rgb (0, 0, 0,255);nil;nil;12.0;0.0;8.0;0.0;0.0;0.036363636363636;81.0;[Hx(1097),Hx(1062),Hx(1023),Hx(1059),Hx(1061),Hx(1058),Hx(1024),Hx(1063),Hx(1096)];[];[];2742.0;0.0;0.0;8.0;81.0;0.3;0.085025540220811;0;0.1692455699053905;8640.0;1063;0;false;nil;0;0;false;0.00000195886076279;0.00000001157407407;0.00000003472222222;{292500.0,86602.5403784439,0.0};false;'Hx1060';0;0.15;0.0255076620662433;0.01692455699053905;0.0;false;0.0;0.0;false
1061;rgb (0, 0, 0,255);nil;nil;12.0;0.0;8.0;0.0;0.0;0.036363636363636;81.0;[Hx(1023),Hx(1060),Hx(1059),Hx(1097),Hx(1096),Hx(1024),Hx(1063),Hx(1058),Hx(1062)];[];[];2742.0;0.0;0.0;8.0;81.0;0.3;0.085025540220811;0;0.1692455699053905;8640.0;1064;0;false;nil;0;0;false;0.00000195886076279;0.00000001157407407;0.00000003472222222;{292500.0,86602.5403784439,0.0};false;'Hx1061';0;0.15;0.0255076620662433;0.01692455699053905;0.0;false;0.0;0.0;false
1062;rgb (0, 0, 0,255);nil;nil;47.0;0.0;3.0;0.0;0.0;0.272727272727273;90.0;[Hx(1024),Hx(1026),Hx(1063),Hx(1061),Hx(1060),Hx(1064),Hx(1065),Hx(1098),Hx(1097),Hx(1025)];[];[];2730.0;0.0;0.0;3.0;90.0;0.16;0.214445268621103;0;0.20119011863643152;8640.0;1065;0;false;nil;0;0;false;0.00000232858933607;0.00000001157407407;0.00000003472222222;{307500.0,86602.5403784439,0.0};false;'Hx1062';0;0.08;0.0643335805863309;0.02011901186364315;0.0;false;0.0;0.0;false
1063;rgb (0, 0, 0,255);nil;nil;47.0;0.0;3.0;0.0;0.0;0.272727272727273;90.0;[Hx(1097),Hx(1026),Hx(1060),Hx(1025),Hx(1064),Hx(1061),Hx(1098),Hx(1065),Hx(1024),Hx(1062)];[];[];2730.0;0.0;0.0;3.0;90.0;0.16;0.214445268621103;0;0.20119011863643152;8640.0;1066;0;false;nil;0;0;false;0.00000232858933607;0.00000001157407407;0.00000003472222222;{307500.0,86602.5403784439,0.0};false;'Hx1063';0;0.08;0.0643335805863309;0.02011901186364315;0.0;false;0.0;0.0;false
1064;rgb (0, 0, 0,255);nil;nil;19.0;0.0;3.0;0.0;0.0;0.590909090909091;117.0;[Hx(1062),Hx(1027),Hx(1026),Hx(1028),Hx(1025),Hx(1066),Hx(1029),Hx(1065),Hx(1100),Hx(1067),Hx(1099),Hx(1098),Hx(1063)];[];[];3396.0;0.0;0.0;3.0;117.0;0.16;0.226168221246926;0;0.213691995795165;8640.0;1067;0;false;nil;0;0;false;0.00000247328698837;0.00000001157407407;0.00000003472222222;{322500.0,86602.5403784439,0.0};false;'Hx1064';0;0.08;0.0678504663740778;0.0213691995795165;0.0;false;0.0;0.0;false
1065;rgb (0, 0, 0,255);nil;nil;19.0;0.0;3.0;0.0;0.0;0.590909090909091;117.0;[Hx(1099),Hx(1064),Hx(1026),Hx(1063),Hx(1067),Hx(1028),Hx(1066),Hx(1029),Hx(1027),Hx(1100),Hx(1098),Hx(1062),Hx(1025)];[];[];3396.0;0.0;0.0;3.0;117.0;0.16;0.226168221246926;0;0.213691995795165;8640.0;1068;0;false;nil;0;0;false;0.00000247328698837;0.00000001157407407;0.00000003472222222;{322500.0,86602.5403784439,0.0};false;'Hx1065';0;0.08;0.0678504663740778;0.0213691995795165;0.0;false;0.0;0.0;false
1066;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;297.0;[Hx(1102),Hx(1065),Hx(1028),Hx(1031),Hx(1067),Hx(1027),Hx(1101),Hx(1100),Hx(1068),Hx(1064),Hx(1029),Hx(1099),Hx(1030)];[];[];2592.0;0.0;0.0;3.0;297.0;0.02;0.558696871664307;0;0.198599639585523;8640.0;1069;0;false;nil;0;0;false;0.00000229860693965;0.00000001157407407;0.00000003472222222;{337500.0,86602.5403784439,0.0};false;'Hx1066';0;0.01;0.1676090614992921;0.0198599639585523;0.0;false;0.0;0.0;false
1067;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;297.0;[Hx(1065),Hx(1099),Hx(1068),Hx(1028),Hx(1100),Hx(1027),Hx(1066),Hx(1101),Hx(1064),Hx(1102),Hx(1030),Hx(1031),Hx(1029)];[];[];2592.0;0.0;0.0;3.0;297.0;0.02;0.558696871664307;0;0.198599639585523;8640.0;1070;0;false;nil;0;0;false;0.00000229860693965;0.00000001157407407;0.00000003472222222;{337500.0,86602.5403784439,0.0};false;'Hx1067';0;0.01;0.1676090614992921;0.0198599639585523;0.0;false;0.0;0.0;false
1068;rgb (0, 0, 0,255);nil;nil;72.0;0.0;8.0;0.0;0.0;0.154545454545455;531.0;[Hx(1030),Hx(1070),Hx(1032),Hx(1067),Hx(1066),Hx(1102),Hx(1069),Hx(1101),Hx(1031),Hx(1103)];[];[];6765.0;0.0;0.0;8.0;531.0;0.16;0.355629967932964;0;0.19756485583420952;8640.0;1071;0;false;nil;0;0;false;0.00000228663027586;0.00000001157407407;0.00000003472222222;{352500.0,86602.5403784439,0.0};false;'Hx1068';0;0.08;0.10668899037988919;0.01975648558342095;0.0;false;0.0;0.0;false
1069;rgb (0, 0, 0,255);nil;nil;3.0;0.0;3.0;0.0;0.0;0.054545454545455;531.0;[Hx(1071),Hx(1068),Hx(1034),Hx(1033),Hx(1032),Hx(1070),Hx(1104),Hx(1103),Hx(1072)];[];[];1011.0;0.0;0.0;3.0;531.0;0.16;0.378540576244539;0;0.16892176002402748;8640.0;1072;0;false;nil;0;0;false;0.00000195511296324;0.00000001157407407;0.00000003472222222;{367500.0,86602.5403784439,0.0};false;'Hx1069';0;0.08;0.1135621728733617;0.01689217600240275;0.0;false;0.0;0.0;false
1070;rgb (0, 0, 0,255);nil;nil;3.0;0.0;3.0;0.0;0.0;0.054545454545455;531.0;[Hx(1071),Hx(1032),Hx(1033),Hx(1069),Hx(1072),Hx(1034),Hx(1068),Hx(1103),Hx(1104)];[];[];1011.0;0.0;0.0;3.0;531.0;0.16;0.378540576244539;0;0.16892176002402748;8640.0;1073;0;false;nil;0;0;false;0.00000195511296324;0.00000001157407407;0.00000003472222222;{367500.0,86602.5403784439,0.0};false;'Hx1070';0;0.08;0.1135621728733617;0.01689217600240275;0.0;false;0.0;0.0;false
1071;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;576.0;[Hx(1105),Hx(1034),Hx(1035),Hx(1072),Hx(1070),Hx(1104),Hx(1033),Hx(1073),Hx(1106),Hx(1069)];[];[];704.0;0.0;0.0;5.0;576.0;0.44;0.614439574685531;0;0.1578728037242835;8640.0;1074;0;false;nil;0;0;false;0.00000182723152459;0.00000001157407407;0.00000003472222222;{382500.0,86602.5403784439,0.0};false;'Hx1071';0;0.22;0.1843318724056593;0.01578728037242835;0.0;false;0.0;0.0;false
1072;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;576.0;[Hx(1035),Hx(1034),Hx(1069),Hx(1106),Hx(1070),Hx(1105),Hx(1073),Hx(1033),Hx(1104),Hx(1071)];[];[];704.0;0.0;0.0;5.0;576.0;0.44;0.614439574685531;0;0.1578728037242835;8640.0;1075;0;false;nil;0;0;false;0.00000182723152459;0.00000001157407407;0.00000003472222222;{382500.0,86602.5403784439,0.0};false;'Hx1072';0;0.22;0.1843318724056593;0.01578728037242835;0.0;false;0.0;0.0;false
